round_time,league,round,player,song,artist,score
2026-03-26T08:04:11.000000+0000,Basic League,Colour,Fred N,Gold,Spandau Ballet,2
2026-03-26T08:04:11.000000+0000,Basic League,Colour,Joe,(Don't Fear) The Reaper,Blue Öyster Cult,8
2026-03-26T08:04:11.000000+0000,Basic League,Colour,Josh B,Powder Blue / Cascine Park,Yumi Zouma,1
2026-03-26T08:04:11.000000+0000,Basic League,Colour,Joshua W,Supermassive Black Hole,Muse,2
2026-03-26T08:04:11.000000+0000,Basic League,Colour,Luke G,Cream and Bastards Rise,Harvey Danger,5
2026-03-26T08:04:11.000000+0000,Basic League,Colour,MorbidlyObeseCat,Back To Black,Amy Winehouse,5
2026-03-26T08:04:11.000000+0000,Basic League,Colour,Peter L,Welcome to the Black Parade,My Chemical Romance,1
2026-03-26T08:04:11.000000+0000,Basic League,Colour,Sam Mil,Pink Lemonade,The Wombats,-1
2026-03-26T08:04:11.000000+0000,Basic League,Colour,harryg,Black Lungs,Architects,5
2026-04-01T00:01:56.000000+0000,Basic League,Job,Fergus M,Every Breath You Take,The Police,0
2026-04-01T00:01:56.000000+0000,Basic League,Job,Fred N,MilkMan,SteffComedy,1
2026-04-01T00:01:56.000000+0000,Basic League,Job,Joe,The Artist In The Ambulance,Thrice,7
2026-04-01T00:01:56.000000+0000,Basic League,Job,Josh B,Please Mr. Postman,Carpenters,3
2026-04-01T00:01:56.000000+0000,Basic League,Job,Joshua W,I Found Out,The Pigeon Detectives,1
2026-04-01T00:01:56.000000+0000,Basic League,Job,Luke G,Air Hostess,Busted,2
2026-04-01T00:01:56.000000+0000,Basic League,Job,MorbidlyObeseCat,Like Toy Soldiers,Eminem,3
2026-04-01T00:01:56.000000+0000,Basic League,Job,Peter L,Architects,Rise Against,4
2026-04-01T00:01:56.000000+0000,Basic League,Job,Sam Mil,Kill the Director,The Wombats,3
2026-04-01T00:01:56.000000+0000,Basic League,Job,Sam Mit,Sugar Man,Rodríguez,-2
2026-04-01T00:01:56.000000+0000,Basic League,Job,harryg,Actors,DON BROCO,5
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Fergus M,Gumshield,DON BROCO,4
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Fred N,Your Heart Is a Muscle the Size of Your Fist,Ramshackle Glory,-4
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Joe,(I Just) Died In Your Arms,Cutting Crew,5
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Josh B,Wet Dream,Wet Leg,7
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Joshua W,I Got Heaven,Mannequin Pussy,4
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Luke G,The Islands Have It,Bleeding Fingers,1
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,MorbidlyObeseCat,Piece Of Your Heart,MEDUZA,2
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Peter L,Faces On The Wall,Dead Pony,4
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Sam Mil,My Head Is Not My Friend,The Wombats,-1
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,Sam Mit,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,5
2026-04-06T00:02:40.000000+0000,Basic League,Body Part,harryg,Big Dick Energy,Lambrini Girls,3
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Fergus M,Kiss and Run,Quiet Houses,7
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Fred N,Touching Yourself,The Japanese House,6
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Joe,Everybody's Dancing and I Want to Die,Deaf Havana,2
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Josh B,Breathe Life,Jack Garratt,1
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Joshua W,Don't Kiss Me (I'm Infected),Kid Kapichi,3
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Luke G,Say Say,Yur Mum,1
2026-04-09T18:03:06.000000+0000,Basic League,Verb,MorbidlyObeseCat,I'm Still Standing,Elton John,1
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Peter L,Cool To Drive,Gallus,2
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Sam Mil,Turn,The Wombats,3
2026-04-09T18:03:06.000000+0000,Basic League,Verb,Sam Mit,Go!,Public Service Broadcasting,4
2026-04-09T18:03:06.000000+0000,Basic League,Verb,harryg,Bite My Tongue,You Me At Six,3
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,Fergus M,Jamie All Over,Mayday Parade,4
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,Fred N,Gun,CHVRCHES,5
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,Joe,Like A Villain,Bad Omens,2
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,Josh B,Pegasus (ft. Phoebe Bridgers),Arlo Parks,3
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,Joshua W,Good Kind Of Dangerous,Flight Path,2
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,Luke G,Todd and Janelle,Wolfie's Just Fine,3
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,MorbidlyObeseCat,PROJECT: Yi,League of Legends,2
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,Sam Mil,Let's Dance to Joy Division,The Wombats,4
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,Sam Mit,Nightswimming,R.E.M.,6
2026-04-14T21:48:15.000000+0000,Basic League,Jamie’s round,harryg,Sheila,Jamie T,-1
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Fergus M,Midnight Butterflies,Sea Girls,1
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Fred N,Take It to the Limit - 2013 Remaster,Eagles,5
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Joe,Time to Waste,Alkaline Trio,4
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Josh B,Scar Tissue,Red Hot Chili Peppers,8
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Joshua W,FORTUNE TELLER,Dumb Buoys Fishing Club,4
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Luke G,Fields of Athenry,Dropkick Murphys,5
2026-05-05T07:09:38.000000+0000,Personal League,Harry,MorbidlyObeseCat,Witchcraft,Pendulum,10
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Peter L,Sink Or Swim,SNAYX,3
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Sam Mil,The Scientist,Coldplay,5
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Sam Mit,Rasputin,Turisas,7
2026-05-05T07:09:38.000000+0000,Personal League,Harry,Solsti,Toothpaste Kisses,The Maccabees,2
2026-05-05T07:09:38.000000+0000,Personal League,Harry,harryg,Bonfire,The Hunna,6
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Fergus M,I Wish I Was James Bond,Scouting For Girls,7
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Fred N,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Joe,Books from Boxes,Maximo Park,11
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Josh B,Feel Good Inc.,Gorillaz,3
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Joshua W,Two Doors Down,Mystery Jets,6
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Luke G,Whiteboy - Radio Edit,James,0
2026-05-10T10:02:28.000000+0000,Personal League,Sam,MorbidlyObeseCat,I Can Talk,Two Door Cinema Club,5
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Peter L,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,6
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Sam Mil,Toe Rag,The Rifles,3
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Sam Mit,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,3
2026-05-10T10:02:28.000000+0000,Personal League,Sam,Solsti,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,6
2026-05-10T10:02:28.000000+0000,Personal League,Sam,harryg,Men's Needs,The Cribs,5
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Fergus M,Chocolate,The 1975,2
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Fred N,Twin Size Mattress,The Front Bottoms,8
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Joe,Boiler,Limp Bizkit,3
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Josh B,Come As You Are,Nirvana,4
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Joshua W,The Times They Are A-Changin',Bob Dylan,4
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Luke G,Shut Up,blink-182,5
2026-05-16T11:00:41.000000+0000,Personal League,Fred,MorbidlyObeseCat,Fairytale of New York (feat. Kirsty MacColl),The Pogues,3
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Peter L,Kickstart My Heart,Mötley Crüe,7
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Sam Mit,Fishing,Sports Team,8
2026-05-16T11:00:41.000000+0000,Personal League,Fred,Solsti,Sweet Caroline,Neil Diamond,5
2026-05-16T11:00:41.000000+0000,Personal League,Fred,harryg,Let Me Entertain You,Robbie Williams,1
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Fergus M,Shift,Andrew Arcadi,2
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Fred N,Office Supplies,Steve Martin,6
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Joe,G.O.A.T.,Polyphia,5
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Josh B,Moon Valley,SLPSTRM,5
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Joshua W,You Don't Know What Love Is,Cindy Bradley,3
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Luke G,Cliffs Of Dover - Instrumental,Eric Johnson,2
2026-05-20T18:37:49.000000+0000,Personal League,Henry,MorbidlyObeseCat,Viking Kong,Racer X,4
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Peter L,The Future Is Now,toe,4
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Sam Mil,Sandstorm,Darude,2
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Sam Mit,Difyrrwch,The Trials of Cato,18
2026-05-20T18:37:49.000000+0000,Personal League,Henry,Solsti,Sirius,The Alan Parsons Project,8
2026-05-20T18:37:49.000000+0000,Personal League,Henry,harryg,Light of the Seven,Ramin Djawadi,1
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Fergus M,Lights Out,Breaking Benjamin,4
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Fred N,Nobody,Skindred,6
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Joe,Wild Eyes,Parkway Drive,6
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Josh B,Immigrant Song - Remaster,Led Zeppelin,2
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Joshua W,Act Violently,SOFT PLAY,2
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Luke G,Big Talk,Warrant,1
2026-05-25T06:35:47.000000+0000,Personal League,Joe,MorbidlyObeseCat,Balls to the Wall,Accept,4
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Peter L,Hail Destroyer,Cancer Bats,4
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Sam Mil,Sugar,System Of A Down,6
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Sam Mit,Yuve Yuve Yu,The HU,10
2026-05-25T06:35:47.000000+0000,Personal League,Joe,Solsti,Bodies,Drowning Pool,4
2026-05-25T06:35:47.000000+0000,Personal League,Joe,harryg,You Get One,The Plot In You,11
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Fergus M,Boyhood,The Japanese House,6
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Fred N,Say Something,A Great Big World,6
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Joe,To the Moon & Back,Savage Garden,4
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Josh B,touch tank - acoustic,quinnie,7
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Joshua W,From The Start,Laufey,3
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Luke G,Forever Lost,The Magic Numbers,2
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,MorbidlyObeseCat,She's The One,Robbie Williams,5
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Peter L,相愛就是說了100次對不起,Crispy脆樂團,8
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Sam Mil,Flowers In The Window,Travis,5
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Sam Mit,Bite The Hand,boygenius,4
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,Solsti,You're Beautiful,James Blunt,7
2026-05-27T17:34:33.000000+0000,Personal League,Fergus,harryg,Your Girlfriend,Blossoms,3
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Fergus M,Bonkers,Dizzee Rascal,8
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Fred N,Going to the Gym,Lethal Bizzle,9
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Joe,Dusted,Astroid Boys,5
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Josh B,Never Leave You - Single Version,Tinchy Stryder,5
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Joshua W,German Whip,Meridian Dan,1
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Luke G,Fortress Europe,Asian Dub Foundation,4
2026-06-01T15:14:29.000000+0000,Personal League,Pete,MorbidlyObeseCat,Talkin the Hardest,Giggs,3
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Peter L,Disguise,Skepta,2
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Sam Mil,Victory Lap,Fred again..,6
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Sam Mit,She Drives Me Crazy,Fine Young Cannibals,2
2026-06-01T15:14:29.000000+0000,Personal League,Pete,Solsti,Bouff Daddy,J Hus,8
2026-06-01T15:14:29.000000+0000,Personal League,Pete,harryg,Ladbroke Grove,AJ Tracey,7
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Fergus M,Wake Me Up,Avicii,4
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Fred N,Ants In My Room,Carter Vail,9
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Joe,Bullet,Hollywood Undead,2
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Josh B,Sunchyme - Radio Edit,Dario G,5
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Joshua W,So Damn Dangerous,Dea Matrona,7
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Luke G,Gone in the Morning,Newton Faulkner,2
2026-06-09T19:36:50.000000+0000,Personal League,Luke,MorbidlyObeseCat,Moonlit,VØJ,4
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Peter L,The Goodness (feat. Blessing Offor),TobyMac,0
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Sam Mil,Glue,BICEP,8
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Sam Mit,You Get What You Give,New Radicals,12
2026-06-09T19:36:50.000000+0000,Personal League,Luke,Solsti,Romantic - NOTD Remix,Stanaj,1
2026-06-09T19:36:50.000000+0000,Personal League,Luke,harryg,End of Suffering,Frank Carter & The Rattlesnakes,6
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Fergus M,Holiday,Green Day,9
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Fred N,Transgender Dysphoria Blues,Against Me!,4
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Joe,...Meltdown,Enter Shikari,2
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Josh B,Take That,Bob Vylan,2
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Joshua W,The Poor,Jesse Welles,10
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Luke G,The Best Ever Death Metal Band in Denton,The Mountain Goats,2
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,MorbidlyObeseCat,Uprising,Muse,9
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Peter L,Tear The Facists Down,Woody Guthrie,5
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Sam Mil,The Times They Are A-Changin',Bob Dylan,1
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Sam Mit,Police Truck,Dead Kennedys,4
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,Solsti,"Get Up, Stand Up",Bob Marley & The Wailers,0
2026-06-15T18:00:17.000000+0000,Personal League,Barnett,harryg,Company Culture,Lambrini Girls,7
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Fergus M,Doomed,Bring Me The Horizon,2
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Fred N,Alive With the Glory of Love,Say Anything,2
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Joe,Roses for the Dead,Funeral For A Friend,5
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Josh B,In the Shadows,The Rasmus,7
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Joshua W,"Dear Maria, Count Me In",All Time Low,6
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Luke G,Not Good Enough For Truth In Cliché,Escape the Fate,7
2026-06-20T10:51:44.000000+0000,Personal League,Jack,MorbidlyObeseCat,Misery Business,Paramore,3
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Peter L,Famous Last Words,My Chemical Romance,4
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Sam Mil,Nymphetamine Fix,Cradle Of Filth,1
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Sam Mit,The Bird and the Worm,The Used,7
2026-06-20T10:51:44.000000+0000,Personal League,Jack,Solsti,Face Down,The Red Jumpsuit Apparatus,11
2026-06-20T10:51:44.000000+0000,Personal League,Jack,harryg,Cute Without The 'E' (Cut From The Team) - Remastered 2019,Taking Back Sunday,5
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Fergus M,Kings And Queens,Thirty Seconds To Mars,10
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Fred N,Love Is The Drug,Roxy Music,6
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Joe,March of Mephisto (feat. Shagrath),Kamelot,6
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Josh B,The Bad Touch,Bloodhound Gang,3
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Joshua W,my strange addiction,Billie Eilish,6
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Luke G,Scooby Snacks,Fun Lovin' Criminals,3
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,MorbidlyObeseCat,Thriller,Michael Jackson,4
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Peter L,Messy Love,Mura Masa,0
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Sam Mil,Ni**as In Paris,JAŸ-Z,2
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Sam Mit,Riders on the Storm,The Doors,13
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,Solsti,Jack Sparrow,The Lonely Island,1
2026-06-25T19:19:31.000000+0000,Personal League,Mitchell,harryg,The Consequence,You Me At Six,6
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Fergus M,Beautiful Day,U2,4
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Fred N,Disorder,Joy Division,10
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Joe,Animal I Have Become,Three Days Grace,3
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Josh B,Halloween,Novo Amor,4
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Joshua W,Life In a Glasshouse,Radiohead,6
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Luke G,Eat You Alive,Limp Bizkit,6
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,MorbidlyObeseCat,She's Got Me Dancing,Tommy Sparks,4
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Peter L,21 Seconds,So Solid Crew,2
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Sam Mil,Paper Planes,M.I.A.,5
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Sam Mit,Rule Britannia,Thomas Arne,0
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,Solsti,Hands Open,Snow Patrol,0
2026-07-01T19:00:25.000000+0000,Personal League,Catlicker,harryg,Punk Rock Loser,Viagra Boys,11
